LTARSite Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	StartDate	EndDate	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialExtentDescription	PublicAccess
GB	METEOROLOGY	l1_076_climate_hum3	relative humidity	%	15 minute	10/7/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_hum3	relative humidity	%	15 minute	5/14/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098c_climate_hum3	relative humidity	%	15 minute	8/24/11	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_hum3	relative humidity	%	15 minute	10/31/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_hum3	relative humidity	%	15 minute	12/5/84	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_hum3	relative humidity	%	15 minute	9/26/95	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_hum3	relative humidity	%	15 minute	12/13/01	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_hum3	relative humidity	%	15 minute	7/17/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_hum3	relative humidity	%	15 minute	7/16/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_hum3	relative humidity	%	15 minute	10/2/01	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_hum3	relative humidity	%	15 minute	11/29/99	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_hum3	relative humidity	%	15 minute	10/2/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_hum3	relative humidity	%	15 minute	12/8/99	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_hum3	relative humidity	%	15 minute	9/18/01	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_hum3	relative humidity	%	15 minute	2/24/83	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_hum3	relative humidity	%	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_cbte_climate_hum3	relative humidity	%	15 minute	4/28/97	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_guard_climate_hum3	relative humidity	%	15 minute	10/28/97	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt1_climate_hum3	relative humidity	%	15 minute	11/4/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2_climate_hum3	relative humidity	%	15 minute	11/4/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4_climate_hum3	relative humidity	%	15 minute	11/1/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt5_climate_hum3	relative humidity	%	15 minute	11/1/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_hum3	relative humidity	%	15 minute	6/27/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_hum3	relative humidity	%	15 minute	10/27/98	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_sme2_climate_hum3	relative humidity	%	15 minute	5/1/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smf1_climate_hum3	relative humidity	%	15 minute	7/25/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg1_climate_hum3	relative humidity	%	15 minute	11/9/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg2_climate_hum3	relative humidity	%	15 minute	7/27/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm1_climate_hum3	relative humidity	%	15 minute	5/16/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm2_climate_hum3	relative humidity	%	15 minute	7/12/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_hum9	relative humidity	%	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_irt0a	infrared surface temperature	¡C	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_irt15a	infrared plant canopy temperature	¡C	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_irt3a	infrared plant canopy temperature	¡C	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_irt9a	infrared plant canopy temperature	¡C	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_prs	air pressure	kPa	15 minute	2/12/87	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_radsh	diffuse solar radiation	W/m_	15 minute	2/6/02	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_043b_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	11/23/15	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	6/18/81	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	5/14/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098c_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	8/24/11	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	10/31/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	12/5/84	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	7/17/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	7/16/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	10/2/01	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	11/29/99	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	12/8/99	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	9/18/01	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	2/24/83	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_cbte_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	4/28/97	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_guard_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	10/28/97	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	6/26/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	10/27/98	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_sme2_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	5/1/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smf1_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	7/25/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg1_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	11/9/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg2_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	7/27/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm1_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	5/16/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm2_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	7/12/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_tmp10	air temperature	¡C	15 minute	10/7/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_tmp10	air temperature	¡C	15 minute	9/15/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_tmp10	air temperature	¡C	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_tmp10	air temperature	¡C	15 minute	9/8/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_tmp15	air temperature	¡C	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098_climate_tmp2	air temperature	¡C	15 minute	11/5/81	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_043b_climate_tmp3	air temperature	¡C	15 minute	11/23/15	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_tmp3	air temperature	¡C	15 minute	6/18/81	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_tmp3	air temperature	¡C	15 minute	5/14/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098c_climate_tmp3	air temperature	¡C	15 minute	8/24/11	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_tmp3	air temperature	¡C	15 minute	10/31/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_tmp3	air temperature	¡C	15 minute	12/5/84	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_tmp3	air temperature	¡C	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_tmp3	air temperature	¡C	15 minute	12/19/84	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_tmp3	air temperature	¡C	15 minute	7/17/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_tmp3	air temperature	¡C	15 minute	7/16/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_tmp3	air temperature	¡C	15 minute	10/2/01	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_tmp3	air temperature	¡C	15 minute	11/29/99	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_tmp3	air temperature	¡C	15 minute	10/2/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_tmp3	air temperature	¡C	15 minute	12/8/99	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_tmp3	air temperature	¡C	15 minute	9/18/01	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_tmp3	air temperature	¡C	15 minute	2/24/83	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_tmp3	air temperature	¡C	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_cbte_climate_tmp3	air temperature	¡C	15 minute	4/28/97	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_guard_climate_tmp3	air temperature	¡C	15 minute	10/28/97	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt1_climate_tmp3	air temperature	¡C	15 minute	11/4/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2_climate_tmp3	air temperature	¡C	15 minute	11/4/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4_climate_tmp3	air temperature	¡C	15 minute	11/1/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt5_climate_tmp3	air temperature	¡C	15 minute	11/1/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_tmp3	air temperature	¡C	15 minute	6/26/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_tmp3	air temperature	¡C	15 minute	10/27/98	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_sme2_climate_tmp3	air temperature	¡C	15 minute	5/1/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smf1_climate_tmp3	air temperature	¡C	15 minute	7/25/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg1_climate_tmp3	air temperature	¡C	15 minute	11/9/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg2_climate_tmp3	air temperature	¡C	15 minute	7/27/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm1_climate_tmp3	air temperature	¡C	15 minute	5/16/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm2_climate_tmp3	air temperature	¡C	15 minute	7/12/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_tmp9	air temperature	¡C	15 minute	2/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_vap3	vapor pressure	kPa	15 minute	10/31/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_vap3	vapor pressure	kPa	15 minute	3/20/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_vap3	vapor pressure	kPa	15 minute	8/3/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_vap3	vapor pressure	kPa	15 minute	3/30/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_vap3	vapor pressure	kPa	15 minute	7/6/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_vap3	vapor pressure	kPa	15 minute	4/21/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_vap3	vapor pressure	kPa	15 minute	7/6/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_cbte_climate_vap3	vapor pressure	kPa	15 minute	10/23/12	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_guard_climate_vap3	vapor pressure	kPa	15 minute	10/17/12	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt1_climate_vap3	vapor pressure	kPa	15 minute	11/4/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt2_climate_vap3	vapor pressure	kPa	15 minute	11/4/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt4_climate_vap3	vapor pressure	kPa	15 minute	11/1/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_jdt5_climate_vap3	vapor pressure	kPa	15 minute	11/1/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_vap3	vapor pressure	kPa	15 minute	10/23/12	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_sme2_climate_vap3	vapor pressure	kPa	15 minute	5/1/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smf1_climate_vap3	vapor pressure	kPa	15 minute	7/25/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg1_climate_vap3	vapor pressure	kPa	15 minute	11/9/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg2_climate_vap3	vapor pressure	kPa	15 minute	7/27/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm1_climate_vap3	vapor pressure	kPa	15 minute	5/16/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm2_climate_vap3	vapor pressure	kPa	15 minute	7/12/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd10d	wind direction	¡N	15 minute	6/7/94	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd10d	wind direction	¡N	15 minute	9/15/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd10d	wind direction	¡N	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd10d	wind direction	¡N	15 minute	9/8/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd10dr	resultant wind direction	¡N	15 minute	6/7/94	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd10dr	resultant wind direction	¡N	15 minute	9/15/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd10dr	resultant wind direction	¡N	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd10dr	resultant wind direction	¡N	15 minute	9/8/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd10s	wind speed	m/s	15 minute	10/7/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd10sa	average wind speed	m/s	15 minute	6/7/94	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd10sa	average wind speed	m/s	15 minute	9/15/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd10sa	average wind speed	m/s	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd10sa	average wind speed	m/s	15 minute	9/8/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd10sr	resultant wind speed	m/s	15 minute	6/7/94	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd10sr	resultant wind speed	m/s	15 minute	9/15/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd10sr	resultant wind speed	m/s	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd10sr	resultant wind speed	m/s	15 minute	9/8/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_043b_climate_wnd3d	wind direction	¡N	15 minute	11/23/15	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd3d	wind direction	¡N	15 minute	10/7/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_wnd3d	wind direction	¡N	15 minute	2/27/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098c_climate_wnd3d	wind direction	¡N	15 minute	8/27/11	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd3d	wind direction	¡N	15 minute	9/28/92	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd3d	wind direction	¡N	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_wnd3d	wind direction	¡N	15 minute	3/20/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_wnd3d	wind direction	¡N	15 minute	8/3/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_wnd3d	wind direction	¡N	15 minute	3/30/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_wnd3d	wind direction	¡N	15 minute	11/5/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_wnd3d	wind direction	¡N	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_wnd3d	wind direction	¡N	15 minute	5/25/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_wnd3d	wind direction	¡N	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_wnd3d	wind direction	¡N	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd3d	wind direction	¡N	15 minute	2/3/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_sme2_climate_wnd3d	wind direction	¡N	15 minute	5/1/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smf1_climate_wnd3d	wind direction	¡N	15 minute	9/20/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg2_climate_wnd3d	wind direction	¡N	15 minute	7/27/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm1_climate_wnd3d	wind direction	¡N	15 minute	5/16/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm2_climate_wnd3d	wind direction	¡N	15 minute	7/12/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_043b_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/23/15	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd3dr	resultant wind direction	¡N	15 minute	10/7/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_wnd3dr	resultant wind direction	¡N	15 minute	2/27/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098c_climate_wnd3dr	resultant wind direction	¡N	15 minute	8/27/11	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd3dr	resultant wind direction	¡N	15 minute	9/28/92	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_wnd3dr	resultant wind direction	¡N	15 minute	3/20/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_wnd3dr	resultant wind direction	¡N	15 minute	8/3/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_wnd3dr	resultant wind direction	¡N	15 minute	3/30/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/5/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_wnd3dr	resultant wind direction	¡N	15 minute	9/20/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_wnd3dr	resultant wind direction	¡N	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd3dr	resultant wind direction	¡N	15 minute	2/3/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_sme2_climate_wnd3dr	resultant wind direction	¡N	15 minute	5/1/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smf1_climate_wnd3dr	resultant wind direction	¡N	15 minute	9/20/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg2_climate_wnd3dr	resultant wind direction	¡N	15 minute	7/27/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm1_climate_wnd3dr	resultant wind direction	¡N	15 minute	5/16/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smm2_climate_wnd3dr	resultant wind direction	¡N	15 minute	7/12/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_wnd3r	wind run	km	15 minute	10/31/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_wnd3r	wind run	km	15 minute	12/13/01	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_wnd3r	wind run	km	15 minute	7/16/03	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_wnd3r	wind run	km	15 minute	11/29/99	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_wnd3r	wind run	km	15 minute	12/8/99	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_wnd3r	wind run	km	15 minute	9/18/01	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd3s	wind speed	m/s	15 minute	10/7/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_wnd3s	wind speed	m/s	15 minute	9/22/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_043b_climate_wnd3sa	average wind speed	m/s	15 minute	11/23/15	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_076_climate_wnd3sa	average wind speed	m/s	15 minute	10/7/96	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_wnd3sa	average wind speed	m/s	15 minute	2/27/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098c_climate_wnd3sa	average wind speed	m/s	15 minute	8/27/11	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124b_climate_wnd3sa	average wind speed	m/s	15 minute	10/31/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd3sa	average wind speed	m/s	15 minute	9/28/92	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd3sa	average wind speed	m/s	15 minute	11/6/93	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_wnd3sa	average wind speed	m/s	15 minute	3/20/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_wnd3sa	average wind speed	m/s	15 minute	8/3/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_wnd3sa	average wind speed	m/s	15 minute	3/30/06	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_wnd3sa	average wind speed	m/s	15 minute	11/5/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_wnd3sa	average wind speed	m/s	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_wnd3sa	average wind speed	m/s	15 minute	9/20/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_wnd3sa	average wind speed	m/s	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_wnd3sa	average wind speed	m/s	15 minute	11/4/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd3sa	average wind speed	m/s	15 minute	6/16/92	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_cbte_climate_wnd3sa	average wind speed	m/s	15 minute	10/25/12	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_guard_climate_wnd3sa	average wind speed	m/s	15 minute	10/17/12	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_orc1_climate_wnd3sa	average wind speed	m/s	15 minute	6/22/98	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_wnd3sa	average wind speed	m/s	15 minute	9/22/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_sme2_climate_wnd3sa	average wind speed	m/s	15 minute	5/1/07	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smf1_climate_wnd3sa	average wind speed	m/s	15 minute	9/20/05	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg1_climate_wnd3sa	average wind speed	m/s	15 minute	11/9/04	1/29/19	Marks	SAS V9				Open
GB	METEOROLOGY	l1_smg2_climate_wnd3sa	average wind speed	m/s	15 minute	7/27/05	1/29/19	Marks	SAS V9				Open
