ID	RowID	LTARSite.Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	TemporalResolutionStandard	StartDate	StartDateStandard	StartDateAgCROS	EndDate	EndDateStandard	EndDateAgCros	DateDif_yrs	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialRepeats	SpatialDescription	PublicAccess	Network.Category	AgCROS.Table	AgCROS.VarName	NALT.Keywords	subsite	Repo.Name	Model.Name	NALT.Subject	ISO.Topic	Common.Experiment
GB3316	3316	GB	METEOROLOGY	l1_138i23_climate_wnd1_5sx	maximum wind speed	m/s	15 minute	15 minute	11/2/04	2004-11-02	2004-11-02	8/11/14	2014-08-11	2014-08-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3317	3317	GB	METEOROLOGY	l1_138i23_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	11/2/04	2004-11-02	2004-11-02	8/11/14	2014-08-11	2014-08-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3318	3318	GB	METEOROLOGY	l1_138i23_climate_wnd3r	wind run	km	15 minute	15 minute	11/2/04	2004-11-02	2004-11-02	8/11/14	2014-08-11	2014-08-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind run					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3319	3319	GB	METEOROLOGY	l1_138i23_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	11/2/04	2004-11-02	2004-11-02	8/11/14	2014-08-11	2014-08-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3320	3320	GB	METEOROLOGY	l1_138i23_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	11/2/04	2004-11-02	2004-11-02	8/11/14	2014-08-11	2014-08-11	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3321	3321	GB	METEOROLOGY	l1_166b_climate_sol	incoming shortwave solar radiation	W/m2	15 minute	15 minute	10/2/03	2003-10-02	2003-10-02	8/27/13	2013-08-27	2013-08-27	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	ave_incoming_shortwave radiation					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3322	3322	GB	METEOROLOGY	l1_176b_climate_vap3	vapor pressure	kPa	15 minute	15 minute	5/25/05	2005-05-25	2005-05-25	4/20/15	2015-04-20	2015-04-20	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3323	3323	GB	METEOROLOGY	l1_095b_climate_vap3	vapor pressure	kPa	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	2/2/16	2016-02-02	2016-02-02	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3324	3324	GB	METEOROLOGY	l1_095b_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	2/2/16	2016-02-02	2016-02-02	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3325	3325	GB	METEOROLOGY	l1_176_climate_wnd10s	wind speed	m/s	15 minute	15 minute	8/2/96	1996-08-02	1996-08-02	8/22/06	2006-08-22	2006-08-22	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3326	3326	GB	METEOROLOGY	l1_176_climate_wnd3s	wind speed	m/s	15 minute	15 minute	8/2/96	1996-08-02	1996-08-02	8/22/06	2006-08-22	2006-08-22	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3327	3327	GB	METEOROLOGY	l1_145_climate_vap3	vapor pressure	kPa	15 minute	15 minute	7/7/05	2005-07-07	2005-07-07	9/22/15	2015-09-22	2015-09-22	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3328	3328	GB	METEOROLOGY	l1_124_climate_hum3	relative humidity	%	15 minute	15 minute	7/1/02	2002-07-01	2002-07-01	9/23/12	2012-09-23	2012-09-23	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3329	3329	GB	METEOROLOGY	l1_176b_climate_vap15	vapor pressure	kPa	15 minute	15 minute	5/25/05	2005-05-25	2005-05-25	8/27/15	2015-08-27	2015-08-27	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3330	3330	GB	METEOROLOGY	l1_176b_climate_vap9	vapor pressure	kPa	15 minute	15 minute	5/25/05	2005-05-25	2005-05-25	8/27/15	2015-08-27	2015-08-27	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3331	3331	GB	METEOROLOGY	l1_167b_climate_vap3	vapor pressure	kPa	15 minute	15 minute	1/27/05	2005-01-27	2005-01-27	6/9/15	2015-06-09	2015-06-09	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3332	3332	GB	METEOROLOGY	l1_124b_climate_wnd3d	wind direction	°N	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	3/29/17	2017-03-29	2017-03-29	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3333	3333	GB	METEOROLOGY	l1_124b_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	3/29/17	2017-03-29	2017-03-29	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3334	3334	GB	METEOROLOGY	l1_124b_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	3/29/17	2017-03-29	2017-03-29	10	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3335	3335	GB	METEOROLOGY	l1_167b_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	1/27/05	2005-01-27	2005-01-27	8/19/15	2015-08-19	2015-08-19	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3336	3336	GB	METEOROLOGY	l1_124_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	11/4/04	2004-11-04	2004-11-04	8/19/15	2015-08-19	2015-08-19	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3337	3337	GB	METEOROLOGY	l1_176_climate_vap10	vapor pressure	kPa	15 minute	15 minute	11/11/04	2004-11-11	2004-11-11	1/19/16	2016-01-19	2016-01-19	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3338	3338	GB	METEOROLOGY	l1_176_climate_vap3	vapor pressure	kPa	15 minute	15 minute	11/8/04	2004-11-08	2004-11-08	1/19/16	2016-01-19	2016-01-19	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3339	3339	GB	METEOROLOGY	l1_166b_climate_vap3	vapor pressure	kPa	15 minute	15 minute	9/20/04	2004-09-20	2004-09-20	1/21/16	2016-01-21	2016-01-21	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3340	3340	GB	METEOROLOGY	l1_166b_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	9/20/04	2004-09-20	2004-09-20	1/21/16	2016-01-21	2016-01-21	11	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3341	3341	GB	METEOROLOGY	l1_smm2_climate_hum3	relative humidity	%	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3342	3342	GB	METEOROLOGY	l1_smm2_climate_sol	incoming shortwave solar radiation	W/m2	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	ave_incoming_shortwave radiation					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3343	3343	GB	METEOROLOGY	l1_smm2_climate_tmp3	air temperature	°C	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3344	3344	GB	METEOROLOGY	l1_smm2_climate_vap3	vapor pressure	kPa	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3345	3345	GB	METEOROLOGY	l1_smm2_climate_wnd3d	wind direction	°N	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3346	3346	GB	METEOROLOGY	l1_smm2_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3347	3347	GB	METEOROLOGY	l1_smm2_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3348	3348	GB	METEOROLOGY	l1_smm2_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3349	3349	GB	METEOROLOGY	l1_smm2_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	7/12/07	2007-07-12	2007-07-12	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3350	3350	GB	METEOROLOGY	l1_176b_climate_wnd15sx	maximum wind speed	m/s	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	8/26/15	2015-08-26	2015-08-26	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3351	3351	GB	METEOROLOGY	l1_176b_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	8/26/15	2015-08-26	2015-08-26	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3352	3352	GB	METEOROLOGY	l1_176b_climate_wnd9sx	maximum wind speed	m/s	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	8/26/15	2015-08-26	2015-08-26	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3353	3353	GB	METEOROLOGY	l1_smm1_climate_hum3	relative humidity	%	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3354	3354	GB	METEOROLOGY	l1_smm1_climate_sol	incoming shortwave solar radiation	W/m2	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	ave_incoming_shortwave radiation					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3355	3355	GB	METEOROLOGY	l1_smm1_climate_tmp3	air temperature	°C	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3356	3356	GB	METEOROLOGY	l1_smm1_climate_vap3	vapor pressure	kPa	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3357	3357	GB	METEOROLOGY	l1_smm1_climate_wnd3d	wind direction	°N	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3358	3358	GB	METEOROLOGY	l1_smm1_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3359	3359	GB	METEOROLOGY	l1_smm1_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3360	3360	GB	METEOROLOGY	l1_smm1_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3361	3361	GB	METEOROLOGY	l1_smm1_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	5/16/07	2007-05-16	2007-05-16	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3362	3362	GB	METEOROLOGY	l1_sme2_climate_hum3	relative humidity	%	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3363	3363	GB	METEOROLOGY	l1_sme2_climate_sol	incoming shortwave solar radiation	W/m2	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	ave_incoming_shortwave radiation					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3364	3364	GB	METEOROLOGY	l1_sme2_climate_tmp3	air temperature	°C	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3365	3365	GB	METEOROLOGY	l1_sme2_climate_vap3	vapor pressure	kPa	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3366	3366	GB	METEOROLOGY	l1_sme2_climate_wnd3d	wind direction	°N	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3367	3367	GB	METEOROLOGY	l1_sme2_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3368	3368	GB	METEOROLOGY	l1_sme2_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3369	3369	GB	METEOROLOGY	l1_sme2_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3370	3370	GB	METEOROLOGY	l1_sme2_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	5/1/07	2007-05-01	2007-05-01	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3371	3371	GB	METEOROLOGY	l1_124b_climate_hum3	relative humidity	%	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3372	3372	GB	METEOROLOGY	l1_124b_climate_sol	incoming shortwave solar radiation	W/m2	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	ave_incoming_shortwave radiation					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3373	3373	GB	METEOROLOGY	l1_124b_climate_tmp3	air temperature	°C	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3374	3374	GB	METEOROLOGY	l1_124b_climate_vap3	vapor pressure	kPa	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3375	3375	GB	METEOROLOGY	l1_124b_climate_wnd3r	wind run	km	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind run					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3376	3376	GB	METEOROLOGY	l1_124b_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3377	3377	GB	METEOROLOGY	l1_124b_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	10/31/06	2006-10-31	2006-10-31	1/29/19	2019-01-29	2019-01-29	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3378	3378	GB	METEOROLOGY	l1_095b_climate_wnd3r	wind run	km	15 minute	15 minute	5/14/03	2003-05-14	2003-05-14	2/2/16	2016-02-02	2016-02-02	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind run					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3379	3379	GB	METEOROLOGY	l1_124_climate_wnd3r	wind run	km	15 minute	15 minute	7/1/02	2002-07-01	2002-07-01	4/23/15	2015-04-23	2015-04-23	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind run					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3380	3380	GB	METEOROLOGY	l1_spt_climate_hum3	relative humidity	%	15 minute	15 minute	9/27/00	2000-09-27	2000-09-27	7/24/13	2013-07-24	2013-07-24	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3381	3381	GB	METEOROLOGY	l1_spt_climate_sol	incoming shortwave solar radiation	W/m2	15 minute	15 minute	9/27/00	2000-09-27	2000-09-27	7/24/13	2013-07-24	2013-07-24	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	ave_incoming_shortwave radiation					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3382	3382	GB	METEOROLOGY	l1_spt_climate_tmp3	air temperature	°C	15 minute	15 minute	9/27/00	2000-09-27	2000-09-27	7/24/13	2013-07-24	2013-07-24	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3383	3383	GB	METEOROLOGY	l1_138l21_climate_vap3	vapor pressure	kPa	15 minute	15 minute	3/30/06	2006-03-30	2006-03-30	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3384	3384	GB	METEOROLOGY	l1_138l21_climate_wnd3d	wind direction	°N	15 minute	15 minute	3/30/06	2006-03-30	2006-03-30	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3385	3385	GB	METEOROLOGY	l1_138l21_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	3/30/06	2006-03-30	2006-03-30	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3386	3386	GB	METEOROLOGY	l1_138l21_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	3/30/06	2006-03-30	2006-03-30	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3387	3387	GB	METEOROLOGY	l1_138l21_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	3/30/06	2006-03-30	2006-03-30	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3388	3388	GB	METEOROLOGY	l1_138l21_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	3/30/06	2006-03-30	2006-03-30	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
