"RowID","LTARSite.Code","Category","DataSetVariableName","AttributeDescription","Units","TemporalResolution","StartDate","EndDate","ResponsiblePersons","StorageFormat","URLdataAccess","LocationIDoutsideNetwork","SpatialExtentDescription","PublicAccess","Network.Category","AgCROS.Table","AgCROS.VarName","Repo.Name","subsite","NALT.Keywords","Model.Name"
"749","ECB","SOIL PHYSICS","Macro-aggregation",NA,"%","",NA,"","Emily Duncan","Excel Sheets","",NA,NA,NA,"Soil Physics","MeasSoilPhys","","","","",NA
"750","ECB","SOIL PHYSICS","Mid Near Infrared Total C",NA,"g C/kg soil","",NA,"","Emily Duncan","Excel Sheets","",NA,NA,NA,"Soil Physics","MeasSoilPhys","","","","",NA
"751","ECB","SOIL PHYSICS","Particle-Size Distribution",NA,"%","One time",NA,"intermittent","Emily Duncan","Excel Sheets","Excel Sheets",NA,NA,NA,"Soil Physics","MeasSoilPhys","","","","",NA
"752","ECB","SOIL PHYSICS","Particle-Size Distribution",NA,"%","",NA,"","Emily Duncan","Excel Sheets","",NA,NA,NA,"Soil Physics","MeasSoilPhys","","","","",NA
"753","ECB","SOIL PHYSICS","Soil Heat Flux",NA,"MJ/m2","",NA,"","Emily Duncan","Excel Sheets","",NA,NA,NA,"Soil Physics","MeasSoilPhys","","","","",NA
"754","ECB","SOIL PHYSICS","Water Stable Aggregates",NA,"g C/kg soil","",NA,"","Emily Duncan","Excel Sheets","",NA,NA,NA,"Soil Physics","MeasSoilPhys","","","","",NA
"755","ECB","WATER QUALITY","Alkaline Persulfate Total Nitrogen",NA,"?g/ml","Event",NA,"Present","Eric Fischer","Excel Sheets","Excel Sheets",NA,NA,NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"756","ECB","WATER QUALITY","NH3/NH4",NA,"ppm","Event",NA,"Present","Eric Fischer","Excel Sheets","Excel Sheets",NA,NA,NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"757","ECB","WATER QUALITY","NO3",NA,"ppm","Event",NA,"Present","Eric Fischer","Excel Sheets","Excel Sheets",NA,NA,NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"758","ECB","WATER QUALITY","Ortho P",NA,"ppm","Event",NA,"Present","Eric Fischer","Excel Sheets","Excel Sheets",NA,NA,NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"759","ECB","WATER QUALITY","P",NA,"?g/ml","Event",NA,"Present","Eric Fischer","Excel Sheets","Excel Sheets",NA,NA,NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"760","ECB","WATER QUALITY","Sediments",NA,"g/l","Event",NA,"Present","Eric Fischer","Excel Sheets","Excel Sheets",NA,NA,NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"761","ECB","WATER QUALITY","Total N",NA,"ppm","Event",NA,"Present","Eric Fischer","Excel Sheets","Excel Sheets",NA,NA,NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"762","ECB","WATER QUALITY","TP",NA,"ppm","Event",NA,"2011","Eric Fischer","Excel Sheets","Excel Sheets",NA,NA,NA,"Water Quality","STEWARDS Water Quality table that will be added to AgCROS","","","","",NA
"763","GACP","Phenology","Phenocam","RGB_image","","30_Min","5/10/2016","Present","David Bosch",".jpeg","https://phenocam.sr.unh.edu/webcam/sites/arsgacp1/",NA,"Ponder","Open","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"764","GACP","Phenology","Phenocam","RGB_meta","","30_Min","5/10/2016","Present","David Bosch",".meta","",NA,"Ponder","Open","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"765","GACP","Phenology","Phenocam","IR_image","","30_Min","5/10/2016","Present","David Bosch",".jpeg","https://phenocam.sr.unh.edu/webcam/sites/arsgacp1_IR/",NA,"Ponder","Open","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"766","GACP","Phenology","Phenocam","IR meta","","30_Min","5/10/2016","Present","David Bosch",".meta","",NA,"Ponder","Open","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"767","GACP","Phenology","Phenocam","RGB_image","","30_Min","4/27/2016","1/23/2018","David Bosch",".jpeg","https://phenocam.sr.unh.edu/webcam/sites/arsgacp2/",NA,"Ogletree","Open","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"768","GACP","Phenology","Phenocam","RGB_meta","","30_Min","4/27/2016","1/23/2018","David Bosch",".meta","",NA,"Ogletree","Open","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"769","GACP","Phenology","Phenocam","IR_image","","30_Min","4/27/2016","1/23/2018","David Bosch",".jpeg","https://phenocam.sr.unh.edu/webcam/sites/arsgacp2_IR/",NA,"Ogletree","Open","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"770","GACP","Phenology","Phenocam","IR meta","","30_Min","4/27/2016","1/23/2018","David Bosch",".meta","",NA,"Ogletree","Open","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"771","GACP","Phenology","Phenocam","RGB_image","","30_Min","4/12/2018","Present","David Bosch",".jpeg","https://phenocam.sr.unh.edu/webcam/sites/arsgacp3/",NA,"RG52","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"772","GACP","Phenology","Phenocam","RGB_meta","","30_Min","4/12/2018","Present","David Bosch",".meta","",NA,"RG52","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"773","GACP","Phenology","Phenocam","IR_image","","30_Min","4/12/2018","Present","David Bosch",".jpeg","https://phenocam.sr.unh.edu/webcam/sites/arsgacp3_IR/",NA,"RG52","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"774","GACP","Phenology","Phenocam","IR meta","","30_Min","4/12/2018","Present","David Bosch",".meta","",NA,"RG52","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"775","GACP","Phenology","Phenocam","RGB_image","","30_Min","TBD","","David Bosch",".jpeg","https://phenocam.sr.unh.edu/webcam/sites/arsgacp4/",NA,"Wiliford","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"776","GACP","Phenology","Phenocam","RGB_meta","","30_Min","TBD","","David Bosch",".meta","",NA,"Wiliford","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"777","GACP","Phenology","Phenocam","IR_image","","30_Min","TBD","","David Bosch",".jpeg","https://phenocam.sr.unh.edu/webcam/sites/arsgacp4_IR/",NA,"Wiliford","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"778","GACP","Phenology","Phenocam","IR meta","","30_Min","TBD","","David Bosch",".meta","",NA,"Wiliford","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"779","GACP","Phenology","NDVI","NDVI","","event","","","Alisa Coffin","spreadsheet","",NA,"","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"780","GACP","Phenology","NDVI","NDVI","","event","","","Alisa Coffin","ArcGIS table","",NA,"","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"781","GACP","Phenology","Leaf Area Index","LAI","","event","","","Dinku Endale","spreadsheet","",NA,"","","Remote Sensing, Phenology","","","PhenoCam Network","","",NA
"782","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG8","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"783","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG12","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"784","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG16","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"785","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG22","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"786","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG26","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"787","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG27","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"788","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG30","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"789","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG31","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"790","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG32","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"791","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG34","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"792","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG36","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"793","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG37","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"794","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG38","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"795","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG39","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"796","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG40","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"797","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG43","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"798","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG50","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"799","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG51","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"800","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG52","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"801","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG62","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"802","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG63","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"803","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG64","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"804","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG65","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"805","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG66","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"806","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG67","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"807","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG68","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"808","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG69","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"809","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG70","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"810","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG71","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"811","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG72","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"812","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG73","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"813","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG74","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"814","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG75","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"815","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG76","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"816","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","1/1/2004","Present","David Bosch",".csv","",NA,"RG77","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"817","GACP","Precipitation","Precipitation","rainfall","inch","1_Min","","Present","David Bosch",".csv","",NA,"Station Z","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"818","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG01","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"819","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG02","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"820","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG03","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"821","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG04","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"822","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG05","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"823","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG06","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"824","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG07","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"825","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG08","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"826","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG09","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"827","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG10","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"828","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG11","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"829","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG12","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"830","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG13","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"831","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG14","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"832","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG15","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"833","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG16","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"834","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG17","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"835","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG18","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"836","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG19","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"837","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG20","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"838","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG21","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"839","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG22","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"840","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG23","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"841","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG24","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"842","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG25","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"843","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG26","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"844","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG27","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"845","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG28","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"846","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG29","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"847","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG30","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"848","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG31","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"849","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG32","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"850","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG33","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"851","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG34","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"852","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG35","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"853","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG36","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"854","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG37","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"855","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG38","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"856","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG39","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"857","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG40","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"858","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG41","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"859","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG42","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"860","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG43","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"861","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG44","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"862","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG45","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"863","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG46","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"864","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG47","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"865","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG48","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"866","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG49","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"867","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG50","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"868","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG51","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"869","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG52","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"870","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG53","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"871","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG54","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"872","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG55","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"873","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG56","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"874","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG57","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"875","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG58","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"876","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1971","Present","David Bosch",".csv","",NA,"RG59","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"877","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG60","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"878","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG61","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"879","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG62","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
